time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-28T12:01:05.160Z,38.771331787109,-122.7294998169,1.1499999761581,1.17,md,14.0,65.0,0.01038,0.03,nc,nc75216147,2025-07-28T12:02:42.122Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.319999993,0.14,13.0,automatic,nc,nc
2025-07-28T11:51:12.495Z,32.365,-102.163,3.848,1.9,ml,58.0,53.0,0.0,0.5,tx,tx2025osspyk,2025-07-28T11:55:25.185Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.0,0.72048860788345,0.1,35.0,automatic,tx,tx
2025-07-28T11:42:05.182Z,59.8795,-152.6,82.3,1.1,ml,,,,0.29,ak,ak0259lu4bc6,2025-07-28T11:44:23.032Z,"44 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-28T11:38:55.810Z,61.4453,-146.6149,32.4,1.3,ml,,,,0.39,ak,ak0259lu3kdp,2025-07-28T11:40:24.315Z,"37 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-28T11:37:22.103Z,31.977,-101.989,4.3398,1.3,ml,44.0,32.0,0.1,0.5,tx,tx2025ossead,2025-07-28T11:41:15.071Z,"8 km ESE of Midland, Texas",earthquake,0.0,0.82472634315491,0.2,31.0,automatic,tx,tx
2025-07-28T11:24:19.583Z,27.4442,52.5396,10.0,4.4,mb,58.0,82.0,4.127,0.47,us,us6000qvlt,2025-07-28T11:47:13.040Z,"36 km WSW of Mohr, Iran",earthquake,9.04,1.898,0.072,55.0,reviewed,us,us
2025-07-28T11:17:47.825Z,64.5079,-146.8828,4.5,1.6,ml,,,,0.57,ak,ak0259ltz1q6,2025-07-28T11:23:57.581Z,"2 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-28T10:52:09.636Z,61.461,-147.264,29.8,2.0,ml,,,,0.45,ak,ak0259ltl18j,2025-07-28T10:53:35.787Z,"43 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-28T10:42:07.560Z,38.82483291626,-122.85583496094,1.7699999809265,0.81,md,7.0,202.0,0.01634,0.01,nc,nc75216142,2025-07-28T10:43:41.413Z,"10 km NW of The Geysers, CA",earthquake,0.64,1.32000005,0.2,8.0,automatic,nc,nc
2025-07-28T10:37:41.771Z,60.4637,-150.8914,41.5,1.5,ml,,,,0.38,ak,ak0259lthvz5,2025-07-28T10:39:51.060Z,"8 km WSW of Funny River, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-07-28T10:03:01.947Z,31.706,-104.175,7.0227,1.6,ml,40.0,84.0,0.1,0.2,tx,tx2025ospaow,2025-07-28T10:42:11.087Z,"54 km W of Mentone, Texas",earthquake,0.53908434307542,0.70132970077956,0.2,23.0,reviewed,tx,tx
2025-07-28T10:01:24.290Z,39.131168365479,-123.11583709717,6.3400001525879,1.04,md,8.0,150.0,0.03061,0.02,nc,nc75216137,2025-07-28T10:03:01.161Z,"4 km ESE of Talmage, CA",earthquake,0.43,0.850000024,0.16,4.0,automatic,nc,nc
2025-07-28T09:50:24.683Z,60.3473,-153.2267,22.1,2.0,ml,,,,0.74,ak,ak0259lsz7d0,2025-07-28T09:53:55.211Z,"62 km ENE of Port Alsworth, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-07-28T09:41:22.247Z,62.0942,-151.1869,69.8,1.2,ml,,,,0.31,ak,ak0259lsx9q8,2025-07-28T09:43:02.433Z,"15 km NE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-28T09:40:25.160Z,18.6105,-66.765166666667,17.23,2.97,md,23.0,225.0,0.1409,0.23,pr,pr71490823,2025-07-28T11:25:28.040Z,"14 km N of Carrizales, Puerto Rico",earthquake,0.7,0.51,0.011749256733139,14.0,reviewed,pr,pr
2025-07-28T09:39:18.200Z,61.9353,-150.8494,62.2,1.7,ml,,,,0.38,ak,ak0259lswtzg,2025-07-28T09:41:11.138Z,"29 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-28T09:34:12.770Z,35.3036667,-118.5286667,5.33,1.08,ml,30.0,66.0,0.0891,0.15,ci,ci41034167,2025-07-28T09:37:38.873Z,"20 km NNW of Tehachapi, CA",earthquake,0.17,0.73,0.212,18.0,automatic,ci,ci
2025-07-28T09:32:04.750Z,38.81266784668,-122.82266998291,2.1400001049042,1.29,md,28.0,51.0,0.006344,0.03,nc,nc75216132,2025-07-28T09:47:19.002Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.300000012,0.1,26.0,automatic,nc,nc
2025-07-28T09:31:50.010Z,36.0195,-117.8015,1.36,1.03,ml,29.0,46.0,0.02993,0.14,ci,ci41034159,2025-07-28T09:35:14.088Z,"13 km NE of Little Lake, CA",earthquake,0.14,0.17,0.151,22.0,automatic,ci,ci
2025-07-28T09:28:49.067Z,61.967,-147.4567,34.3,1.1,ml,,,,0.7,ak,ak0259lsujhm,2025-07-28T09:30:46.523Z,"15 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-28T09:24:04.292Z,66.3261,-147.7644,0.0,1.7,ml,,,,0.96,ak,ak0259lstl65,2025-07-28T09:26:25.148Z,"16 km WSW of Beaver, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-28T09:20:23.361Z,31.708,-104.171,6.0999,3.8,ml,44.0,54.0,0.1,0.2,tx,tx2025osnpzc,2025-07-28T11:47:38.134Z,"54 km W of Mentone, Texas",earthquake,0.42065314504242,0.52950909216279,0.2,24.0,reviewed,tx,tx
2025-07-28T09:12:08.853Z,31.703,-104.176,6.7023,1.5,ml,39.0,86.0,0.1,0.2,tx,tx2025osniwp,2025-07-28T10:27:48.993Z,"54 km W of Mentone, Texas",earthquake,0.46744904384124,0.55668750447565,0.2,22.0,reviewed,tx,tx
2025-07-28T09:07:09.250Z,38.823165893555,-122.81050109863,3.329999923706,0.76,md,11.0,65.0,0.0004045,0.01,nc,nc75216127,2025-07-28T09:08:47.724Z,"7 km NNW of The Geysers, CA",earthquake,0.38,1.63,0.19,11.0,automatic,nc,nc
2025-07-28T09:04:39.894Z,61.3065,-152.4353,0.0,1.0,ml,,,,0.71,ak,ak0259lspdlh,2025-07-28T09:06:29.309Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-28T09:01:54.538Z,64.4973,-150.6154,0.0,1.2,ml,,,,0.83,ak,ak0259lsorkt,2025-07-28T09:13:13.230Z,"56 km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-28T08:58:56.223Z,31.706,-104.173,6.4716,1.7,ml,33.0,84.0,0.1,0.2,tx,tx2025osmxmq,2025-07-28T10:11:46.907Z,"54 km W of Mentone, Texas",earthquake,0.45000872670252,0.53738540925052,0.2,13.0,reviewed,tx,tx
2025-07-28T08:54:09.347Z,31.707,-104.169,6.9843,1.9,ml,44.0,53.0,0.1,0.2,tx,tx2025osmtjg,2025-07-28T09:44:47.335Z,"53 km W of Mentone, Texas",earthquake,0.50387742423216,0.56543635179084,0.2,23.0,reviewed,tx,tx
2025-07-28T08:52:49.420Z,31.708,-104.162,6.5485,1.7,ml,38.0,81.0,0.1,0.2,tx,tx2025osmsfa,2025-07-28T09:34:23.274Z,"53 km W of Mentone, Texas",earthquake,0.4724078996836,0.48173528824155,0.2,16.0,reviewed,tx,tx
2025-07-28T08:51:05.531Z,31.697,-104.188,3.9358,1.9,ml,17.0,80.0,0.1,0.5,tx,tx2025osmqsn,2025-07-28T09:06:11.887Z,"55 km W of Mentone, Texas",earthquake,0.0,1.6687601804733,0.2,13.0,automatic,tx,tx
2025-07-28T08:47:07.112Z,31.702,-104.171,6.4075,3.9,ml,32.0,59.0,0.1,0.1,tx,tx2025osmnhe,2025-07-28T11:05:51.061Z,"54 km W of Mentone, Texas",earthquake,0.42396653982369,0.46421464797668,0.1,17.0,reviewed,tx,tx
2025-07-28T08:38:29.713Z,31.709,-104.176,7.2406,2.4,ml,47.0,55.0,0.1,0.2,tx,tx2025osmfnj,2025-07-28T09:25:31.226Z,"54 km W of Mentone, Texas",earthquake,0.43512076113626,0.59338507545211,0.1,25.0,reviewed,tx,tx
2025-07-28T08:22:24.163Z,60.0242,-152.4175,105.9,2.1,ml,,,,0.33,ak,ak0259ls7ror,2025-07-28T08:23:46.528Z,"39 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-28T08:11:58.980Z,18.026,-66.746333333333,16.37,2.45,md,17.0,160.0,0.04342,0.17,pr,pr71490808,2025-07-28T09:05:45.346Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.53,0.0894657771565,6.0,reviewed,pr,pr
2025-07-28T08:10:28.960Z,18.027166666667,-66.7435,16.89,3.28,md,38.0,125.0,0.04625,0.3,pr,pr71490798,2025-07-28T08:57:52.621Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.34,0.5,0.036018337488169,15.0,reviewed,pr,pr
2025-07-28T08:08:22.610Z,17.925833333333,-66.870666666667,14.95,2.52,md,8.0,224.0,0.04963,0.13,pr,pr71490793,2025-07-28T08:48:19.770Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.53,0.093547744070199,6.0,reviewed,pr,pr
2025-07-28T08:00:13.565Z,-17.4429,-177.5269,384.097,4.7,mb,95.0,79.0,3.121,0.96,us,us6000qvkt,2025-07-28T08:44:22.040Z,Fiji region,earthquake,11.34,7.93,0.026,442.0,reviewed,us,us
2025-07-28T07:55:46.695Z,61.1989,-151.4034,198.6,1.6,ml,,,,1.05,ak,ak0259lrtgfh,2025-07-28T07:57:53.010Z,"18 km WNW of Beluga, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-07-28T07:47:28.019Z,61.8013,-149.644,60.0,1.1,ml,,,,0.34,ak,ak0259lrrp9d,2025-07-28T07:49:04.797Z,"19 km N of Meadow Lakes, Alaska",earthquake,,2.0,,,automatic,ak,ak
2025-07-28T07:44:44.041Z,31.654,-104.259,7.2791,1.6,ml,34.0,66.0,0.0,0.2,tx,tx2025oskiyj,2025-07-28T09:52:47.368Z,"58 km NW of Toyah, Texas",earthquake,0.59213762564487,0.55421600574337,0.2,17.0,reviewed,tx,tx
2025-07-28T07:14:40.020Z,38.824501037598,-122.84600067139,1.6100000143051,0.62,md,10.0,151.0,0.00868,0.04,nc,nc75216112,2025-07-28T07:16:16.779Z,"9 km NW of The Geysers, CA",earthquake,0.45,0.720000029,0.22,10.0,automatic,nc,nc
2025-07-28T07:05:46.730Z,35.6173333,-117.4778333,7.22,0.79,ml,19.0,58.0,0.06493,0.13,ci,ci41034143,2025-07-28T07:09:14.126Z,"18 km E of Ridgecrest, CA",earthquake,0.24,0.55,0.249,7.0,automatic,ci,ci
2025-07-28T07:04:13.340Z,40.295333862305,-124.47799682617,10.579999923706,2.74,md,25.0,271.0,0.1038,0.11,nc,nc75216102,2025-07-28T07:47:18.091Z,"17 km W of Petrolia, CA",earthquake,1.95,0.610000014,0.12,26.0,automatic,nc,nc
2025-07-28T06:54:19.929Z,59.4264,-146.5489,18.9,2.1,ml,,,,0.28,ak,ak0259lr7r1k,2025-07-28T06:56:34.338Z,"108 km SE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-28T06:49:43.670Z,38.830665588379,-122.81316375732,1.5499999523163,1.55,md,30.0,42.0,0.007651,0.04,nc,nc75216087,2025-07-28T07:32:16.984Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.319999993,0.14,32.0,automatic,nc,nc
2025-07-28T06:48:54.390Z,35.6973333,-117.609,9.01,0.74,ml,30.0,48.0,0.1153,0.14,ci,ci41034135,2025-07-28T06:52:20.654Z,"10 km NE of Ridgecrest, CA",earthquake,0.17,0.55,0.09,16.0,automatic,ci,ci
2025-07-28T06:37:58.040Z,36.039,-117.7771667,1.83,0.98,ml,25.0,63.0,0.01681,0.13,ci,ci41034127,2025-07-28T06:41:27.592Z,"15 km E of Coso Junction, CA",earthquake,0.14,0.12,0.164,24.0,automatic,ci,ci
2025-07-28T06:32:13.540Z,33.2908333,-116.2393333,8.81,1.26,ml,72.0,24.0,0.09247,0.2,ci,ci41034119,2025-07-28T06:35:57.548Z,"13 km ENE of Borrego Springs, CA",earthquake,0.13,0.44,0.154,27.0,automatic,ci,ci
